ID,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode
7120,20150327,473000,4.0,3.5,4370,37193,2.0,0,3,3,8,2780,1590,1996,0,98022
17090,20150428,354000,3.0,2.5,2160,15817,2.0,0,0,3,8,2160,0,1999,0,98031
14564,20140530,322000,4.0,2.5,2280,7200,2.0,0,0,3,8,2280,0,1994,0,98030
19976,20140915,459000,2.0,2.5,1240,1249,3.0,0,0,3,8,1240,0,2006,0,98107
6153,20150501,1058800,6.0,2.75,2980,20000,1.0,0,4,3,8,2130,850,1965,0,98177
15665,20140829,585000,3.0,1.75,2170,153767,1.0,0,0,3,7,2170,0,1976,0,98042
20941,20140911,336000,3.0,2.5,1260,1211,3.0,0,0,3,8,1260,0,2004,0,98103
16676,20140728,590000,3.0,1.0,1530,2370,2.0,0,0,3,8,1530,0,1901,0,98122
5990,20150412,925000,4.0,2.25,2590,13894,2.0,0,0,4,9,2590,0,1975,0,98005
10812,20150321,480000,3.0,2.0,1300,3000,2.0,0,0,3,7,1300,0,1986,0,98115
2300,20150219,357000,3.0,1.75,2400,14012,1.0,0,0,3,9,2400,0,1971,0,98003
9977,20140805,370000,4.0,2.5,2190,17600,1.0,0,0,4,7,1110,1080,1966,0,98059
3572,20141219,770000,3.0,2.75,2070,54557,2.0,0,0,3,8,2070,0,1996,0,98058
11899,20140605,255000,3.0,2.5,1610,6176,2.0,0,0,3,7,1610,0,1994,0,98030
20809,20140917,799900,4.0,4.0,3650,18223,2.0,0,3,3,9,3330,320,2013,0,98006
20215,20140724,515805,5.0,2.75,2710,4136,2.0,0,0,3,8,2710,0,2014,0,98059
17487,20150401,600000,3.0,1.75,2340,57499,1.0,0,0,3,8,2340,0,1988,0,98053
4343,20150326,370000,3.0,1.5,1360,10726,1.0,0,0,4,7,1360,0,1966,0,98059
9838,20140709,750000,4.0,2.5,3020,7465,2.0,0,0,3,9,3020,0,2004,0,98075
1147,20140507,510000,4.0,2.5,2430,5203,2.0,0,0,3,8,2430,0,2003,0,98155
3226,20140717,299000,3.0,2.25,1920,7840,2.0,0,0,4,8,1920,0,1982,0,98032
18106,20141210,176000,3.0,2.25,1540,5449,1.0,0,0,2,7,1180,360,1989,0,98023
4441,20140730,790000,2.0,3.0,2560,982278,1.0,0,0,3,8,2560,0,2004,0,98014
19486,20140828,299500,3.0,1.75,1810,34500,1.0,0,0,3,8,1230,580,1980,0,98032
15117,20150210,345000,3.0,1.75,1860,7191,1.0,0,0,4,7,1260,600,1975,0,98058
2026,20140512,235000,1.0,1.0,810,2451,1.0,0,0,5,7,810,0,1941,0,98126
12117,20141211,585000,2.0,1.75,1830,7200,1.0,0,2,4,7,1070,760,1949,0,98118
5979,20140731,275000,3.0,1.5,1900,9737,1.0,0,0,4,7,1200,700,1968,0,98031
12051,20141117,688500,3.0,1.75,1760,4125,1.5,0,3,4,7,1760,0,1927,0,98103
2393,20140827,449950,4.0,3.0,2800,6977,2.0,0,0,3,8,2800,0,2003,0,98038
20175,20150428,440000,4.0,2.5,2730,4526,2.0,0,0,3,7,2730,0,2009,0,98059
5043,20140502,1200000,5.0,2.75,2910,9480,1.5,0,0,3,8,2910,0,1939,0,98105
239,20140529,472000,6.0,2.5,4410,14034,1.0,0,2,4,9,2350,2060,1965,0,98003
6958,20140926,196500,3.0,2.0,1310,7000,1.0,0,0,4,7,1310,0,1979,0,98023
11263,20150415,951000,3.0,2.25,3400,12825,1.0,0,1,3,9,3400,0,1961,0,98118
13573,20140911,1000000,4.0,3.5,2990,4200,2.0,0,4,5,9,2000,990,1925,0,98144
17694,20140702,275250,3.0,2.25,1520,7199,2.0,0,0,4,7,1520,0,1992,0,98038
5999,20141024,330000,4.0,2.5,1820,3905,2.0,0,0,3,7,1820,0,2001,0,98019
14044,20150413,885000,4.0,2.5,2620,9157,2.0,0,0,3,8,2620,0,1996,0,98033
10760,20150309,470000,3.0,2.5,2480,5082,2.0,0,0,3,7,2480,0,2004,0,98065
715,20141222,250000,4.0,1.75,1710,7140,1.0,0,0,5,7,1010,700,1968,0,98032
5207,20141226,500000,4.0,2.0,2330,7778,1.0,0,0,3,7,1230,1100,1961,0,98125
11290,20140527,857000,4.0,3.0,3720,29043,2.0,0,0,3,9,3720,0,1991,0,98033
14189,20140811,639950,2.0,1.75,1780,4520,1.0,0,0,5,7,890,890,1925,0,98116
5925,20150218,450000,2.0,1.0,1120,4590,1.0,0,0,3,7,1120,0,1924,0,98118
19604,20140626,663000,3.0,2.0,1480,3876,1.0,0,0,5,7,860,620,1928,0,98117
12354,20140813,450000,3.0,2.5,1670,2589,2.0,0,0,3,8,1670,0,2000,0,98027
7335,20141120,445500,3.0,1.75,1880,9360,1.0,0,0,4,7,940,940,1941,0,98125
1350,20140511,842500,4.0,2.5,2160,5298,2.5,0,0,4,9,2160,0,1902,0,98122
10016,20140527,292050,5.0,3.0,2840,7199,1.0,0,0,3,7,1710,1130,2003,0,98178
18782,20150504,1268890,5.0,3.25,4410,35192,2.0,0,2,3,12,3880,530,1990,0,98072
17731,20150318,425000,3.0,2.25,1890,8400,1.0,0,0,3,8,1520,370,1977,0,98034
4461,20141122,263500,3.0,1.75,1540,6273,1.0,0,0,4,6,770,770,1951,0,98118
19202,20140508,930000,3.0,3.25,2640,4080,2.0,0,0,3,9,1840,800,1912,2000,98105
6399,20150427,258000,2.0,1.0,750,7000,1.0,0,0,3,6,750,0,1932,0,98024
4203,20140709,150000,3.0,0.75,490,38500,1.5,0,0,4,5,490,0,1959,0,98014
15163,20150402,412000,4.0,1.5,1960,5000,1.0,0,0,3,7,980,980,1912,0,98106
10300,20141014,338000,2.0,1.0,750,6439,1.0,0,0,4,6,750,0,1934,0,98103
3993,20140622,810000,4.0,2.5,2810,10613,2.0,0,0,3,9,2810,0,1989,0,98006
12465,20150112,222900,2.0,1.0,1110,6411,1.0,0,0,3,6,1110,0,1944,0,98178
3686,20141028,436300,3.0,2.0,2320,9420,1.0,0,0,5,7,2320,0,1952,0,98056
17409,20150406,135000,3.0,1.0,830,9600,1.0,0,0,3,7,830,0,1959,0,98032
3473,20140602,275000,3.0,2.0,1380,4500,1.0,0,0,3,7,1380,0,2008,0,98038
7779,20140911,1150000,3.0,2.5,3160,24437,1.0,0,3,3,11,2160,1000,1991,0,98006
8241,20140725,1320000,3.0,2.75,2680,20104,1.0,0,0,5,9,1820,860,1964,0,98039
18822,20140911,390000,2.0,1.0,860,1800,1.0,0,0,3,7,860,0,1909,0,98119
4691,20140729,423000,4.0,2.5,2320,4254,2.0,0,0,3,8,2320,0,2004,0,98059
17503,20150223,241500,3.0,2.0,1310,7349,1.0,0,0,3,7,870,440,1995,0,98030
10219,20150112,950000,4.0,2.0,2490,4600,1.5,0,2,3,8,2090,400,1926,0,98105
10984,20141009,262500,3.0,1.75,1470,10390,1.0,0,0,3,7,1470,0,1989,0,98031
2676,20140723,820000,2.0,2.5,2210,4440,2.0,0,0,4,8,1440,770,1931,0,98112
2277,20140701,500000,2.0,1.0,950,4500,1.0,0,2,3,7,850,100,1926,0,98103
15879,20141217,330000,3.0,1.0,910,10240,1.0,0,0,4,6,910,0,1969,0,98053
9295,20140701,510000,3.0,1.75,1750,7020,2.0,0,0,3,7,1750,0,1934,1978,98010
1730,20141120,1679000,5.0,4.25,4830,11466,2.0,0,0,3,10,3720,1110,2014,0,98040
4031,20141223,276000,3.0,1.5,1820,8750,1.0,0,0,4,7,1200,620,1958,0,98198
8968,20140922,525000,4.0,2.25,1890,8549,1.0,0,0,3,8,1890,0,1967,0,98008
16899,20140903,265000,4.0,3.0,1730,7264,2.0,0,0,3,6,1730,0,1920,0,98168
8756,20140530,415000,2.0,1.75,1340,4664,1.0,0,0,3,8,1340,0,2004,0,98053
7613,20140625,275000,2.0,1.0,770,4840,1.0,0,0,4,7,770,0,1927,0,98126
8132,20140723,425000,5.0,2.75,1340,11583,1.0,0,0,3,7,1190,150,1962,0,98034
14429,20140905,500000,3.0,2.25,2010,7447,2.0,0,0,3,8,2010,0,1985,0,98028
8757,20140821,520000,11.0,3.0,3000,4960,2.0,0,0,3,7,2400,600,1918,1999,98106
14608,20140701,406000,4.0,1.0,1580,8475,1.5,0,2,4,7,1580,0,1928,0,98178
18527,20140909,220000,5.0,1.0,1260,8382,1.5,0,0,3,7,1260,0,1918,0,98146
5090,20141210,355000,3.0,2.25,1960,7000,1.0,0,0,3,8,1600,360,1980,0,98058
8703,20150408,249000,3.0,1.75,1590,7535,1.5,0,0,5,6,1590,0,1909,0,98032
19032,20141017,310000,4.0,2.5,3140,22100,1.0,0,0,4,8,1820,1320,1960,0,98023
15867,20150217,257500,1.0,1.0,710,6060,1.0,0,0,4,6,710,0,1916,0,98118
8143,20140514,930000,3.0,2.5,3100,20553,1.0,0,0,3,10,3100,0,1954,0,98177
12792,20141104,495000,3.0,1.75,1890,6557,1.0,0,0,3,8,1890,0,1967,0,98125
17203,20140514,707000,4.0,3.25,3200,7081,2.0,0,0,3,9,3200,0,2004,0,98075
8632,20141203,601150,2.0,2.0,1660,5200,1.0,0,0,5,7,1120,540,1906,0,98103
11506,20140626,815000,3.0,2.0,2270,11989,1.0,0,0,4,9,2270,0,1968,0,98040
14180,20150121,315000,2.0,1.0,970,18557,1.0,0,0,3,6,970,0,1939,0,98146
8709,20140924,649990,4.0,2.25,2130,11900,2.0,0,0,3,9,2130,0,1976,0,98074
14684,20141022,294950,3.0,1.0,1160,8950,1.0,0,0,3,7,1160,0,1968,0,98133
11396,20140709,299880,3.0,2.5,1460,3044,2.0,0,0,3,7,1460,0,2000,0,98108
5394,20150505,411000,2.0,2.25,1910,108900,1.0,0,0,4,7,1010,900,1972,0,98038
1530,20140827,1250000,4.0,3.75,3830,41263,2.0,0,0,4,11,3830,0,1990,0,98077
6977,20141119,690000,3.0,2.0,1770,1800,3.0,0,0,3,8,1770,0,1999,0,98122
16771,20140703,600000,5.0,2.25,3000,13899,2.0,0,0,4,8,3000,0,1975,0,98052
7330,20141215,1245000,5.0,2.5,3370,8113,2.0,0,0,3,9,3370,0,2005,0,98004
13966,20140905,649000,3.0,2.0,1810,17006,2.0,1,4,3,8,1810,0,1913,1987,98166
8374,20140626,446000,2.0,1.5,1370,1221,2.0,0,0,3,8,1080,290,2008,0,98122
7721,20140903,249900,3.0,1.0,1100,5000,1.0,0,0,3,7,1100,0,1960,0,98118
20160,20140702,334500,2.0,1.5,830,1858,2.0,0,0,3,7,830,0,2005,0,98144
4496,20150220,327000,4.0,2.25,1620,106722,1.0,0,0,3,8,1200,420,1980,0,98042
21214,20150323,615000,5.0,3.25,3090,7069,2.0,0,0,3,9,3090,0,2012,0,98056
5561,20150205,1150000,4.0,3.75,4160,35000,2.0,0,0,3,11,4160,0,1991,0,98053
15366,20141021,195000,3.0,1.75,1140,9628,1.0,0,0,4,7,1140,0,1969,0,98023
12187,20150408,480000,5.0,2.75,2760,7200,1.0,0,0,3,7,1430,1330,1979,0,98072
13625,20140602,492000,3.0,1.75,2770,39927,1.0,0,0,4,8,1580,1190,1978,0,98027
2480,20150116,432500,3.0,2.0,1720,8145,2.0,0,0,5,7,1720,0,1949,0,98155
11913,20141103,685000,4.0,2.0,2340,6000,1.0,0,0,5,8,1270,1070,1953,0,98199
4685,20150414,765000,3.0,2.5,2300,9752,2.0,0,2,3,8,2300,0,1968,2003,98075
13162,20140514,310000,3.0,1.0,1480,7830,1.0,0,0,3,7,1480,0,1952,0,98133
1712,20150415,520500,6.0,2.5,1880,14350,1.0,0,0,5,7,1640,240,1955,0,98133
13278,20140711,370000,3.0,1.0,1170,1105,1.0,0,0,3,7,1170,0,1965,0,98126
6267,20140701,300000,3.0,2.25,1660,5128,2.0,0,0,3,7,1660,0,2001,0,98019
7969,20140721,500000,3.0,2.5,2410,34848,1.5,0,0,3,8,2410,0,1976,0,98006
10316,20140626,450000,3.0,1.5,1530,23660,1.0,0,0,3,7,1530,0,1952,0,98155
9992,20150309,385000,3.0,1.75,1200,7360,1.0,0,0,4,7,1200,0,1978,0,98052
13306,20141117,395000,4.0,2.0,2240,7085,1.5,0,0,3,7,2240,0,1944,1992,98125
15619,20150302,329950,3.0,2.25,2070,7995,1.0,0,0,3,7,1350,720,1987,0,98031
19907,20150409,802945,5.0,3.5,4000,9234,2.0,0,0,3,9,4000,0,2015,0,98024
16030,20141216,375000,3.0,1.75,1380,5060,1.0,0,0,3,7,1380,0,1986,0,98133
7324,20140922,363500,4.0,2.5,2680,7700,2.0,0,0,4,8,2680,0,1990,0,98031
7395,20150323,300000,3.0,1.0,1320,7200,1.0,0,0,4,7,1320,0,1959,0,98056
15197,20140905,975000,4.0,2.5,3420,183387,2.0,0,0,3,10,3420,0,2000,0,98053
10855,20150409,500000,3.0,2.5,2440,7600,1.0,0,0,3,7,1420,1020,1981,0,98052
2008,20140930,463500,1.0,1.0,1090,8750,1.0,0,0,4,6,1090,0,1924,0,98118
13576,20140715,390000,1.0,1.75,1440,4920,1.0,0,0,3,7,720,720,1923,0,98126
8317,20150309,314950,3.0,2.5,1690,4533,2.0,0,0,3,7,1690,0,2003,0,98038
13371,20141023,664000,4.0,2.5,1870,16200,1.0,0,0,5,8,1250,620,1974,0,98033
10862,20140813,213950,3.0,1.0,1430,7000,1.0,0,0,3,6,1430,0,1968,0,98023
7029,20140722,209950,3.0,1.75,1570,15570,1.0,0,0,3,7,1570,0,1981,0,98023
6020,20140814,294000,4.0,2.5,2040,7800,2.0,0,0,3,7,2040,0,2003,0,98168
12589,20140717,587000,5.0,3.5,3610,52595,2.0,0,0,4,7,3610,0,1989,0,98014
18015,20140702,630000,4.0,2.5,2190,9880,1.0,0,0,4,8,1410,780,1979,0,98033
19615,20140825,338000,3.0,2.0,2440,23512,1.0,0,0,3,6,1640,800,1933,0,98148
7369,20140707,295000,3.0,1.75,1940,7500,1.5,0,0,4,8,1940,0,1918,1985,98022
10883,20140804,255000,3.0,1.0,1710,12000,1.0,0,0,4,7,1710,0,1972,0,98001
4545,20140629,530000,2.0,1.0,840,3400,1.0,0,2,4,7,840,0,1924,0,98119
6549,20140810,260000,4.0,2.25,2320,16800,2.0,0,0,4,9,2320,0,1977,0,98092
7097,20141028,285000,4.0,3.5,2770,10505,2.0,0,0,3,8,2770,0,1940,2015,98133
10941,20150319,480000,2.0,2.0,1350,4220,1.0,0,0,3,8,1350,0,2004,0,98053
9123,20141029,245000,3.0,1.0,1020,8625,1.0,0,0,3,7,1020,0,1978,0,98045
6770,20140613,1335000,5.0,2.25,4200,5800,2.5,0,0,4,9,2910,1290,1906,0,98112
11243,20150218,640000,3.0,3.5,1740,1975,2.0,0,3,3,8,1310,430,1998,0,98122
18946,20140815,345000,3.0,1.0,1010,3060,1.5,0,0,3,6,1010,0,1904,0,98118
3609,20140807,252500,2.0,1.0,900,7500,1.0,0,0,4,6,900,0,1961,0,98014
4140,20141201,1210000,4.0,2.25,3270,6000,2.0,0,0,5,8,2180,1090,1909,0,98122
16050,20141226,399000,3.0,1.75,1620,10000,1.5,0,0,5,6,1620,0,1918,0,98178
5663,20140924,315000,4.0,2.0,2020,7767,1.0,0,0,3,8,2020,0,1995,0,98003
6381,20141203,675000,4.0,2.5,2920,6000,2.0,0,4,3,9,2920,0,2004,0,98065
18379,20141029,265000,3.370841623,0.75,384,213444,1.0,0,0,3,4,384,0,2003,0,98070
15436,20140910,381500,4.0,2.5,2430,5556,2.0,0,0,4,8,2430,0,2003,0,98042
19852,20140522,330000,4.0,3.5,3150,6202,2.0,0,0,3,7,3150,0,2005,0,98042
8025,20141222,323000,4.0,1.75,1440,8114,1.0,0,0,4,7,1440,0,1963,0,98155
12863,20150306,215150,3.0,1.0,920,4770,1.0,0,0,4,6,920,0,1969,0,98042
15618,20150213,605000,4.0,1.75,3280,35160,1.0,0,0,3,7,2080,1200,1976,0,98053
14142,20141107,290000,3.0,1.75,1390,13200,2.0,0,0,3,7,1390,0,1979,0,98045
15065,20141014,285000,3.0,1.75,1630,4000,1.0,0,0,3,7,1100,530,1968,0,98106
11941,20140528,600000,4.0,2.0,2510,38141,1.0,0,0,3,9,2510,0,1960,0,98034
17816,20141021,600000,4.0,2.5,2360,13500,1.0,0,0,4,8,1780,580,1973,0,98052
12974,20140924,625000,4.0,1.5,2190,13660,1.0,0,3,3,8,2190,0,1952,0,98177
10936,20150420,825000,5.0,3.5,4140,6770,2.0,0,0,3,9,3030,1110,2004,0,98027
4351,20140623,458500,3.0,2.0,1890,1599,2.0,0,0,3,9,1430,460,2012,0,98136
11751,20141021,500000,3.0,1.0,1070,4600,1.0,0,0,3,7,950,120,1930,0,98116
18335,20140811,475000,3.0,1.75,1550,4054,1.5,0,0,4,7,1550,0,1926,0,98115
1061,20140716,1035480,5.0,3.25,4475,6642,2.0,0,0,3,9,4475,0,2014,0,98053
11879,20150422,339950,3.0,2.5,1730,4286,2.0,0,0,3,7,1730,0,1999,0,98148
11090,20140827,540000,5.0,2.5,3100,10189,2.0,0,0,3,8,3100,0,2002,0,98019
10581,20140807,198000,2.0,1.0,790,14200,1.0,0,0,3,7,790,0,1951,0,98188
19106,20140603,600000,4.0,2.5,1960,14242,1.0,0,1,4,8,1290,670,1958,0,98146
19361,20141111,450000,3.0,1.75,1350,7200,1.0,0,0,5,7,1350,0,1954,0,98125
15370,20140822,436000,4.0,2.0,1600,15044,1.0,0,0,3,7,1600,0,1972,0,98034
14088,20140502,335000,3.0,2.25,1580,16215,1.0,0,0,4,7,1580,0,1978,0,98024
20142,20140605,550000,4.0,2.5,2700,5150,2.0,0,0,3,9,2700,0,2007,0,98059
2516,20140904,1245000,6.0,3.25,3750,14150,2.0,0,2,5,9,2750,1000,1936,1968,98117
21002,20150428,529000,2.0,2.0,1540,9714,2.0,0,0,3,8,1540,0,2008,0,98177
3315,20140721,294000,2.0,1.0,820,6366,1.0,0,0,5,6,820,0,1952,0,98133
7735,20141007,324950,2.0,1.0,1150,9186,1.0,0,0,3,7,1150,0,1946,0,98168
19114,20150311,675000,3.0,2.75,2740,5735,2.0,0,0,3,9,2740,0,2004,0,98052
88,20140519,215000,2.0,2.25,1610,2040,2.0,0,0,4,7,1610,0,1979,0,98056
16104,20150331,600000,4.0,2.25,2760,5200,2.0,0,0,3,7,1790,970,1910,2003,98144
13649,20140612,440000,3.0,1.0,1710,6556,1.5,0,0,4,7,1200,510,1926,0,98133
18350,20150331,685000,3.0,1.5,2230,8558,2.0,0,0,3,8,2230,0,1960,0,98040
3971,20140606,432000,3.0,1.75,1470,6250,1.0,0,3,4,7,1070,400,1939,0,98155
21387,20150417,274800,3.0,1.75,1410,1988,2.0,0,0,3,8,1410,0,2014,0,98106
14200,20141017,418000,3.0,1.75,1500,19113,1.0,0,0,3,7,1500,0,1984,0,98014
11958,20150408,315000,4.0,2.5,1970,5190,2.0,0,0,3,7,1970,0,2002,0,98059
3668,20140926,775000,4.0,2.5,3890,34513,2.0,0,0,3,10,3890,0,1996,0,98077
7293,20150128,279900,3.0,2.0,1410,6600,1.0,0,0,4,7,1410,0,1990,0,98042
17557,20141113,260000,2.0,1.5,980,1296,2.0,0,0,3,7,840,140,2001,0,98133
6076,20140819,237000,3.0,1.75,2000,12208,1.0,0,0,3,7,1140,860,1979,0,98032
3525,20150218,277500,2.0,1.5,1190,1236,3.0,0,0,3,7,1190,0,2005,0,98133
12438,20140709,680000,3.0,2.0,1780,5720,1.0,0,0,5,7,980,800,1925,0,98103
5764,20150109,465000,3.0,2.25,1450,1540,2.0,0,0,3,8,1180,270,2005,0,98107
15100,20140707,410000,3.0,2.25,1450,19206,2.0,0,0,3,7,1450,0,1989,0,98074
6600,20140623,453000,4.0,1.75,2120,7420,1.0,0,0,4,7,1060,1060,1956,0,98008
17579,20150323,415000,3.0,2.25,1820,9694,1.0,0,0,3,7,1240,580,1977,0,98074
1205,20141203,525000,4.0,2.25,1580,7307,1.0,0,0,3,8,1160,420,1973,0,98027
13376,20140509,759000,3.0,2.25,2950,78843,1.5,0,0,3,9,2950,0,2006,0,98075
3115,20150402,387000,3.0,1.5,1620,21929,2.0,0,0,3,7,1620,0,1990,0,98019
13530,20140815,229999,4.0,2.0,1670,5200,1.0,0,0,4,7,1030,640,1977,0,98042
2519,20140622,545000,4.0,2.5,2090,6023,2.0,0,0,3,8,2090,0,1990,0,98029
14152,20150130,662500,3.0,2.0,2070,4200,1.5,0,0,4,7,1670,400,1906,0,98103
6003,20140806,435000,3.0,2.0,1610,6911,1.0,0,0,3,7,1260,350,1988,0,98034
18086,20150209,925000,3.0,2.5,2440,7419,1.0,0,0,3,7,1520,920,1961,0,98103
18185,20141022,825000,4.0,3.5,3620,6499,2.5,0,0,3,9,3620,0,2003,2009,98177
1366,20140819,450000,2.0,1.75,1250,2890,1.0,0,0,4,7,790,460,1920,0,98103
9194,20141028,240000,3.0,2.25,1500,15334,2.0,0,0,4,7,1500,0,1992,0,98042
13922,20141029,572500,5.0,1.75,2330,4947,1.0,0,0,4,8,1380,950,1955,0,98136
19176,20150301,534000,4.0,1.75,2040,2750,1.5,0,0,4,6,1260,780,1926,0,98105
2305,20140612,860000,4.0,3.25,3960,7012,2.0,0,0,3,10,3960,0,2005,0,98075
19130,20150505,865000,4.0,2.5,2580,10631,2.0,0,2,4,9,2580,0,1992,0,98033
12169,20150423,400000,3.0,2.5,2080,7877,2.0,0,0,3,9,2080,0,1987,0,98058
21392,20150506,358000,3.0,2.5,2026,7611,2.0,0,0,3,8,2026,0,2010,0,98042
18039,20141029,344000,4.0,2.5,2100,8501,2.0,0,0,5,7,2100,0,1993,0,98022
16647,20140527,305000,4.0,1.0,2100,9288,1.0,0,0,4,7,1050,1050,1968,0,98058
367,20141001,810000,4.0,2.5,3520,15420,2.0,0,0,3,10,3520,0,1991,0,98074
5754,20140619,720000,4.0,2.5,2440,34290,2.0,0,0,3,9,2440,0,1987,0,98053
21250,20140626,429900,3.0,2.5,2370,5353,2.0,0,0,3,8,2370,0,2009,0,98019
7466,20150305,599000,5.0,2.5,3470,12003,2.0,0,0,3,8,3470,0,1978,0,98074
11756,20140723,435000,4.0,2.5,2440,5350,2.0,0,0,3,7,2440,0,2003,0,98059
17307,20150327,580000,3.0,1.75,1970,5100,1.0,0,0,3,7,1130,840,1908,1965,98117
21202,20140527,450800,4.0,3.25,2510,5311,2.0,0,0,3,9,2510,0,2009,0,98056
19470,20140702,305000,3.0,1.0,1580,7424,1.0,0,0,3,7,1010,570,1962,0,98058
6815,20150127,473975,3.0,2.5,2330,3610,2.0,0,0,3,8,2330,0,1999,0,98074
4024,20141007,800000,7.0,6.75,7480,41664,2.0,0,2,3,11,5080,2400,1953,0,98166
15497,20150506,601002,4.0,2.5,2050,8094,1.0,0,0,3,8,1050,1000,1976,0,98052
9739,20150305,485000,3.0,2.5,1760,3097,2.0,0,0,3,8,1760,0,1992,0,98029
14800,20141124,210000,2.0,1.0,970,8874,1.0,0,0,3,7,970,0,1968,0,98056
576,20141209,266000,3.0,2.5,1805,3402,2.0,0,0,3,7,1805,0,2009,0,98002
6332,20150224,430000,2.0,1.75,1840,14874,1.0,0,2,3,8,1300,540,1952,0,98166
17104,20140603,375900,6.0,1.5,2550,33740,1.0,0,0,4,8,1750,800,1958,0,98023
13354,20140520,299950,3.0,1.0,910,8000,1.0,0,0,4,6,740,170,1950,0,98177
16439,20140805,269900,5.0,1.75,1750,8325,1.0,0,0,5,7,1750,0,1966,0,98031
16698,20140822,588000,4.0,1.75,1930,7245,1.0,0,0,4,8,1510,420,1972,0,98008
21165,20141006,654000,3.0,2.5,2220,2873,2.0,0,0,3,10,2010,210,2012,0,98027
8951,20150302,428750,3.0,1.0,1100,4080,1.0,0,0,4,7,900,200,1929,0,98103
12655,20150424,800000,4.0,2.5,2900,18303,2.0,0,0,4,10,2900,0,1994,0,98075
15660,20140825,710000,4.0,2.5,2630,8580,1.0,0,0,4,9,1700,930,1977,0,98005
13589,20140515,312500,2.0,1.0,880,6345,1.0,0,0,3,7,880,0,1919,0,98106
2177,20150316,1085000,3.0,2.5,3630,11019,1.0,0,0,4,9,2150,1480,1972,0,98040
7751,20141002,725000,4.0,2.25,3440,14237,2.0,0,0,3,9,3440,0,1982,0,98077
20543,20150325,390500,3.0,2.25,1530,1279,2.0,0,0,3,7,1116,414,2007,0,98177
18130,20140609,852500,3.0,2.5,2630,10100,1.0,0,0,4,9,1580,1050,1967,0,98006
11635,20140819,299999,4.0,2.0,1640,7200,1.0,0,0,5,6,820,820,1944,0,98166
18043,20140929,381500,2.0,2.0,2160,35183,1.0,0,0,3,9,2160,0,1985,0,98092
13022,20150316,585000,3.0,2.5,2060,10839,2.0,0,0,3,8,2060,0,1987,0,98029
17977,20150109,311000,4.0,2.5,2090,11645,1.0,0,0,3,7,1200,890,1962,0,98168
19688,20141120,349000,2.0,1.75,1250,1208,2.0,0,0,3,7,1040,210,2007,0,98144
3843,20150504,495000,5.0,3.25,2500,7620,1.0,0,3,3,7,1250,1250,1962,0,98106
6798,20140723,224950,4.0,2.5,2260,9686,1.0,0,0,4,7,1520,740,1965,0,98002
4472,20150412,720000,3.0,2.5,2820,14250,2.0,0,0,3,11,2820,0,1991,0,98074
17223,20140618,620000,4.0,2.5,1910,7683,2.0,0,0,3,8,1910,0,1987,0,98027
466,20141201,465000,3.0,1.75,1480,6360,1.0,0,0,3,7,1480,0,1954,0,98133
5742,20140708,1087500,2.0,2.0,2360,11340,1.5,0,0,3,9,2360,0,1997,0,98040
9875,20150102,332500,3.0,2.0,1600,7995,1.0,0,0,3,7,1600,0,1950,1984,98118
817,20150513,250000,2.0,2.0,1130,5500,1.0,0,0,4,6,1130,0,1941,0,98030
5954,20140602,725995,4.0,2.5,3190,7869,2.0,0,2,3,9,3190,0,2001,0,98065
14681,20150114,1475000,5.0,4.0,4770,31570,2.0,0,0,3,12,4770,0,1990,0,98006
9134,20141216,284850,3.0,1.5,1590,8256,1.0,0,1,3,7,1090,500,1969,0,98003
21114,20140723,1139990,4.0,3.25,3740,11467,2.0,0,0,3,10,3740,0,2014,0,98029
8583,20140703,509000,2.0,1.5,1930,3521,2.0,0,0,3,8,1930,0,1989,0,98007
2583,20150204,675000,3.0,1.75,1710,5913,1.0,0,0,4,8,1120,590,1941,0,98199
12066,20150429,697000,4.0,1.75,1670,13125,1.0,0,0,5,8,1670,0,1973,0,98052
13765,20150209,216000,2.0,1.0,710,5120,1.0,0,0,3,6,710,0,1918,0,98106
7748,20150508,500000,3.0,1.0,2000,21780,1.0,0,0,3,8,1480,520,1978,0,98074
1632,20140624,520000,3.0,1.75,2300,35722,1.0,0,0,3,9,2300,0,1984,0,98072
21046,20140721,346000,3.0,3.25,1500,1442,2.0,0,0,3,8,1150,350,2007,0,98106
3721,20150115,884900,7.0,4.75,5370,10800,1.5,0,0,3,8,5370,0,1967,0,98040
878,20141219,229000,3.0,1.0,1020,8100,1.0,0,0,3,7,1020,0,1954,0,98198
9623,20140508,358000,2.0,1.5,960,1808,2.0,0,0,3,7,960,0,1993,0,98122
20394,20140903,467000,3.0,2.25,1420,990,3.0,0,0,3,8,1420,0,2008,0,98103
13373,20140827,418000,3.0,2.0,1250,1306,3.0,0,0,3,7,1250,0,2001,0,98107
14317,20140530,280000,2.0,1.0,1880,7560,1.0,0,0,3,6,940,940,1919,0,98126
16308,20150227,248500,3.0,2.0,1240,12285,1.0,0,0,3,7,620,620,1939,1991,98023
18747,20141229,275000,3.0,2.0,1540,10410,1.0,0,0,4,7,1540,0,1967,0,98198
6503,20140604,219950,3.0,2.25,1500,7615,1.0,0,0,3,7,1150,350,1984,0,98023
72,20140610,571000,4.0,2.0,2750,7807,1.5,0,0,5,7,2250,500,1916,0,98125
